city1,city2,distance,passengers,airfare,largestcarrier,mktshlargest,lowestfarecarrier,mktshlowestfare,farelargestcarrier,farelowestfarecarrier
"Minneapolis, MN","San Francisco, CA (Metro Area)",1589,"1,308",291.43,DL,51.6,SY,18.0,320.98,$222.72
"New Orleans, LA","San Diego, CA",1599,257,285.13,WN,44.0,WN,44.0,277.26,$277.26
"Minneapolis, MN","Los Angeles, CA (Metro Area)",1535,"1,644",274.84,DL,56.2,SY,15.3,306.35,$210.89
"St. Louis, MO","Los Angeles, CA (Metro Area)",1592,"1,143",247.85,AA,42.6,WN,33.2,252.64,$246.36
"Austin, TX","New York City, NY (Metro Area)",1559,"1,541",244.20,UA,27.2,AA,23.6,289.83,$217.04
"Minneapolis, MN","Miami, FL (Metro Area)",1501,767,242.82,DL,59.3,NK,11.1,264.69,$115.22
"Austin, TX","San Francisco, CA (Metro Area)",1504,"1,470",242.34,WN,41.2,B6,16.2,241.38,$202.22
"Phoenix, AZ","Louisville, KY",1506,200,237.22,WN,54.6,DL,16.9,254.97,$190.21
"Nashville, TN","Las Vegas, NV",1587,473,228.15,WN,66.1,DL,13.9,243.32,$198.99
"Minneapolis, MN","San Diego, CA",1532,646,225.78,DL,51.2,SY,20.6,247.91,$183.58
"Hartford, CT","Houston, TX",1519,258,224.71,UA,40.9,DL,23.2,215.86,$213.16
"Dallas, TX","Boston, MA (Metro Area)",1562,"1,685",220.14,AA,49.1,B6,27.6,234.00,$188.94
"Atlanta, GA (Metro Area)","Phoenix, AZ",1587,"1,037",218.23,DL,49.8,WN,19.0,233.64,$187.69
"Denver, CO","Tampa, FL (Metro Area)",1506,758,216.96,WN,39.1,F9,26.5,220.09,$178.92
"Denver, CO","Philadelphia, PA",1558,"1,079",209.97,US,41.2,F9,13.5,209.41,$176.76
"St. Louis, MO","San Diego, CA",1557,395,209.78,WN,47.6,UA,13.8,215.83,$179.58
"Denver, CO","Norfolk, VA (Metro Area)",1553,267,205.46,F9,46.2,F9,46.2,178.64,$178.64
"Chicago, IL","Las Vegas, NV",1521,"2,933",201.72,WN,38.3,NK,20.9,196.89,$123.07
"Denver, CO","Orlando, FL",1546,"1,377",200.97,WN,34.4,WN,34.4,187.96,$187.96
"Las Vegas, NV","Indianapolis, IN",1590,648,198.64,WN,57.6,DL,18.4,210.89,$181.11
"Las Vegas, NV","Milwaukee, WI",1524,737,191.17,WN,71.4,F9,9.1,194.85,$166.75
"Los Angeles, CA (Metro Area)","Memphis, TN",1619,315,326.86,DL,66.0,AA,14.1,326.28,$311.00
"Houston, TX","San Francisco, CA (Metro Area)",1649,"1,714",309.26,UA,53.1,WN,29.6,353.67,$252.27
"Boston, MA (Metro Area)","Houston, TX",1609,"1,018",303.95,UA,59.7,WN,15.0,335.54,$237.70
"Albuquerque, NM","Washington, DC (Metro Area)",1670,550,284.70,WN,39.3,AA,20.0,270.98,$253.35
"Houston, TX","Sacramento, CA",1624,307,284.62,UA,45.7,WN,36.9,321.76,$241.09
"Los Angeles, CA (Metro Area)","New Orleans, LA",1670,923,283.63,DL,29.4,WN,27.8,300.13,$268.16
"Las Vegas, NV","Cincinnati, KY",1678,200,282.72,DL,86.6,AA,2.8,281.64,$242.77
"Chicago, IL","Palm Springs, CA",1657,175,270.48,AA,78.5,AA,78.5,265.79,$265.79
"New York City, NY (Metro Area)","San Antonio, TX",1624,808,258.80,UA,31.4,WN,13.9,290.05,$216.81
"Phoenix, AZ","Detroit, MI",1671,"1,009",251.93,DL,47.9,WN,16.3,256.06,$240.63
"Dallas, TX","Seattle, WA",1670,"1,090",251.18,AA,51.2,AS,28.5,263.42,$233.66
"Dallas, TX","Portland, OR",1626,533,250.45,AA,44.7,NK,18.5,295.98,$115.75
"Chicago, IL","Reno, NV",1680,213,237.55,WN,45.0,WN,45.0,222.24,$222.24
"Birmingham, AL","Las Vegas, NV",1618,185,233.82,WN,64.1,DL,22.9,238.77,$233.65
"Denver, CO","Hartford, CT",1671,304,233.53,WN,44.8,DL,23.3,234.01,$184.09
"Austin, TX","Boston, MA (Metro Area)",1698,642,231.72,B6,27.7,UA,24.0,268.69,$185.33
"Las Vegas, NV","Louisville, KY",1624,272,226.13,WN,64.3,DL,14.5,235.80,$217.54
"Phoenix, AZ","Columbus, OH",1670,488,219.22,US,47.7,WN,40.2,223.71,$210.79
"Dayton, OH","Las Vegas, NV",1700,185,215.35,F9,24.4,WN,14.2,198.71,$178.07
"Denver, CO","New York City, NY (Metro Area)",1659,"3,128",212.71,UA,44.8,WN,13.6,240.42,$174.25
"Seattle, WA","Milwaukee, WI",1694,227,211.24,WN,51.6,F9,11.2,203.24,$183.96
"Denver, CO","Fort Myers, FL",1607,293,209.75,F9,40.0,DL,23.1,225.43,$183.70
"Phoenix, AZ","Charlotte, NC",1773,420,304.85,US,59.3,DL,17.5,366.34,$203.02
"Chicago, IL","Sacramento, CA",1790,411,293.30,WN,42.5,WN,42.5,259.73,$259.73
"Chicago, IL","Portland, OR",1751,751,286.79,UA,35.9,WN,24.9,342.74,$241.50
"Nashville, TN","Los Angeles, CA (Metro Area)",1797,848,275.26,WN,46.4,WN,46.4,272.26,$272.26
"St. Louis, MO","San Francisco, CA (Metro Area)",1735,661,273.42,WN,34.4,WN,34.4,258.11,$258.11
"Boston, MA (Metro Area)","San Antonio, TX",1764,306,272.57,WN,30.4,AA,28.0,271.91,$239.48
"El Paso, TX","Washington, DC (Metro Area)",1741,270,269.11,AA,44.3,WN,14.6,259.23,$253.84
"San Francisco, CA (Metro Area)","Madison, WI",1772,207,259.00,UA,39.5,UA,39.5,257.97,$257.97
"St. Louis, MO","Portland, OR",1708,177,257.57,WN,29.7,F9,17.1,262.23,$221.57
"Seattle, WA","Chicago, IL",1733,"1,542",253.95,AS,28.5,WN,16.5,243.56,$225.57
"Phoenix, AZ","Cleveland, OH (Metro Area)",1754,469,244.46,UA,54.9,WN,15.0,250.94,$223.00
"Chicago, IL","Los Angeles, CA (Metro Area)",1750,"5,487",244.19,AA,30.0,WN,21.8,245.72,$214.60
"Atlanta, GA (Metro Area)","Las Vegas, NV",1747,"1,244",241.44,DL,63.5,FL,15.2,257.03,$209.51
"Chicago, IL","San Diego, CA",1728,"1,438",236.21,WN,33.7,AA,31.5,223.94,$220.49
"Indianapolis, IN","San Diego, CA",1782,287,234.62,WN,34.0,F9,10.5,231.49,$199.26
"Seattle, WA","St. Louis, MO",1709,482,234.51,AS,40.8,AS,40.8,222.51,$222.51
"Denver, CO","Boston, MA (Metro Area)",1754,"1,570",232.50,WN,32.2,B6,26.2,209.25,$204.21
"Nashville, TN","San Diego, CA",1751,274,228.98,WN,50.9,AA,20.3,254.48,$207.02
"Austin, TX","Seattle, WA",1770,440,227.64,AS,51.0,WN,10.4,217.31,$210.99
"Milwaukee, WI","San Diego, CA",1739,224,224.35,WN,46.5,WN,46.5,215.55,$215.55
"Phoenix, AZ","Tampa, FL (Metro Area)",1788,502,223.52,US,52.4,US,52.4,220.15,$220.15
"Austin, TX","Portland, OR",1715,270,222.07,WN,41.9,F9,10.7,199.70,$184.38
"Los Angeles, CA (Metro Area)","Milwaukee, WI",1756,717,217.31,WN,48.8,WN,48.8,216.98,$216.98
"Seattle, WA","San Antonio, TX",1774,357,215.95,AS,55.4,AS,55.4,195.81,$195.81
"Columbus, OH","Las Vegas, NV",1771,581,207.97,WN,60.3,UA,16.2,216.21,$168.25
"Denver, CO","Miami, FL (Metro Area)",1709,"1,295",202.51,F9,30.2,NK,10.6,181.48,$106.48
"Detroit, MI","Las Vegas, NV",1749,"1,857",187.58,DL,48.1,NK,35.6,233.76,$124.97
"Los Angeles, CA (Metro Area)","Cincinnati, KY",1900,439,335.05,DL,78.0,AA,10.0,323.02,$322.80
"Washington, DC (Metro Area)","Salt Lake City, UT",1865,709,327.15,DL,57.2,WN,19.7,344.71,$273.39
"San Francisco, CA (Metro Area)","Memphis, TN",1807,183,316.22,DL,44.7,AA,23.2,328.79,$295.56
"Atlanta, GA (Metro Area)","San Diego, CA",1892,528,309.66,DL,61.5,US,14.9,339.28,$247.07
"Grand Rapids, MI","Los Angeles, CA (Metro Area)",1874,194,300.38,DL,34.2,UA,32.1,321.27,$289.33
"Birmingham, AL","Los Angeles, CA (Metro Area)",1815,194,298.77,WN,37.1,WN,37.1,281.76,$281.76
"Houston, TX","Portland, OR",1843,342,296.72,UA,52.9,NK,11.5,353.32,$124.21
"Los Angeles, CA (Metro Area)","Louisville, KY",1843,303,291.78,WN,40.4,AA,22.0,291.17,$283.06
"Seattle, WA","Houston, TX",1894,703,281.91,UA,57.3,AS,22.5,301.38,$227.79
"Chicago, IL","San Francisco, CA (Metro Area)",1855,"3,879",279.43,UA,34.6,WN,22.8,326.78,$233.02
"Seattle, WA","Indianapolis, IN",1866,221,276.71,DL,28.1,F9,15.9,289.92,$227.52
"Albuquerque, NM","New York City, NY (Metro Area)",1861,355,276.03,AA,35.7,WN,25.4,271.96,$268.94
"Tampa, FL (Metro Area)","Salt Lake City, UT",1888,174,273.38,DL,45.1,AA,16.6,286.66,$217.90
"Indianapolis, IN","Los Angeles, CA (Metro Area)",1814,665,264.66,WN,32.1,WN,32.1,250.57,$250.57
"Cleveland, OH (Metro Area)","Las Vegas, NV",1846,631,261.29,UA,59.4,WN,13.3,296.46,$215.38
"Pittsburgh, PA","Phoenix, AZ",1814,437,236.57,US,46.1,WN,39.2,254.26,$214.52
"Phoenix, AZ","Raleigh/Durham, NC",1891,330,234.49,WN,44.0,UA,11.7,247.15,$178.48
"Phoenix, AZ","Orlando, FL",1849,698,230.18,US,48.6,WN,34.3,232.41,$229.62
"San Francisco, CA (Metro Area)","Milwaukee, WI",1845,482,216.35,WN,39.0,FL,13.4,224.73,$202.79
"Seattle, WA","Detroit, MI",1927,506,317.73,DL,70.4,F9,5.2,345.27,$201.93
"Albuquerque, NM","Boston, MA (Metro Area)",1974,232,304.03,WN,44.9,AA,27.5,300.31,$290.84
"San Francisco, CA (Metro Area)","New Orleans, LA",1911,560,298.33,UA,41.5,WN,38.1,316.50,$272.85
"Columbus, OH","Los Angeles, CA (Metro Area)",1995,510,295.46,WN,29.8,WN,29.8,279.35,$279.35
"Detroit, MI","San Diego, CA",1956,464,295.31,DL,58.5,WN,15.4,322.95,$252.51
"Phoenix, AZ","Washington, DC (Metro Area)",1999,"1,476",294.87,US,44.5,WN,30.8,313.75,$255.16
"El Paso, TX","New York City, NY (Metro Area)",1944,186,288.85,AA,54.8,AA,54.8,279.52,$279.52
"San Francisco, CA (Metro Area)","Louisville, KY",1990,195,283.60,WN,35.5,UA,21.6,276.02,$274.47
"Detroit, MI","Los Angeles, CA (Metro Area)",1979,"1,698",282.27,DL,59.5,WN,11.4,309.27,$226.76
"Orlando, FL","Salt Lake City, UT",1931,376,280.27,DL,64.1,WN,15.8,298.75,$246.59
"Detroit, MI","Portland, OR",1953,244,279.91,DL,44.5,F9,19.2,310.69,$197.85
"Nashville, TN","San Francisco, CA (Metro Area)",1968,425,271.49,WN,45.0,AA,28.7,283.45,$239.68
"Philadelphia, PA","Salt Lake City, UT",1927,291,270.92,DL,62.0,WN,14.7,285.30,$215.04
"Atlanta, GA (Metro Area)","Los Angeles, CA (Metro Area)",1947,"2,683",269.15,DL,61.5,FL,10.8,293.55,$204.10
"Indianapolis, IN","San Francisco, CA (Metro Area)",1943,473,261.98,WN,28.5,WN,28.5,246.01,$246.01
"Charlotte, NC","Las Vegas, NV",1916,516,257.75,US,55.4,DL,20.3,301.53,$200.75
"Phoenix, AZ","Miami, FL (Metro Area)",1972,682,257.75,US,38.0,WN,11.5,273.20,$243.01
"Tucson, AZ","Washington, DC (Metro Area)",1976,409,257.72,AA,49.3,AA,49.3,250.49,$250.49
"Columbus, OH","San Diego, CA",1964,190,255.68,WN,38.7,UA,20.3,256.52,$234.99
"Dayton, OH","Los Angeles, CA (Metro Area)",1925,290,245.15,AA,27.7,F9,14.2,247.33,$208.99
"Phoenix, AZ","Buffalo, NY",1912,268,233.63,WN,61.1,DL,10.9,249.21,$205.50
"Seattle, WA","Nashville, TN",1978,263,227.50,WN,27.8,F9,13.0,272.77,$174.17
"Jacksonville, FL","Las Vegas, NV",1965,273,224.20,WN,50.2,WN,50.2,227.42,$227.42
"Las Vegas, NV","Tampa, FL (Metro Area)",1984,627,222.69,WN,41.3,UA,15.4,256.81,$186.33
"Buffalo, NY","Las Vegas, NV",1986,560,217.98,WN,56.9,UA,21.2,239.25,$168.45
"Pittsburgh, PA","Las Vegas, NV",1910,622,216.18,WN,57.3,UA,18.5,230.75,$174.46
"San Francisco, CA (Metro Area)","Cincinnati, KY",2036,286,337.87,DL,75.1,AA,8.2,330.73,$310.12
"Cleveland, OH (Metro Area)","San Francisco, CA (Metro Area)",2187,552,333.86,UA,64.2,F9,5.9,370.60,.
"Boston, MA (Metro Area)","Salt Lake City, UT",2105,390,332.73,DL,55.1,WN,23.0,383.87,$249.56
"Charlotte, NC","San Diego, CA",2077,230,328.69,US,55.4,DL,20.6,365.04,$248.39
"Atlanta, GA (Metro Area)","Portland, OR",2172,389,323.91,DL,57.7,WN,10.6,365.97,$235.76
"San Diego, CA","Raleigh/Durham, NC",2193,199,319.56,WN,27.5,AA,20.4,309.27,$307.20
"Jacksonville, FL","Los Angeles, CA (Metro Area)",2153,282,318.84,DL,32.1,AA,23.7,349.47,$282.99
"Detroit, MI","San Francisco, CA (Metro Area)",2079,"1,054",318.61,DL,65.7,WN,11.1,338.64,$265.88
"Charlotte, NC","Los Angeles, CA (Metro Area)",2125,838,312.80,US,48.8,DL,19.2,360.19,$241.68
"Pittsburgh, PA","Los Angeles, CA (Metro Area)",2136,639,307.82,WN,27.1,WN,27.1,258.35,$258.35
"Miami, FL (Metro Area)","Salt Lake City, UT",2088,286,306.39,DL,42.0,WN,16.1,330.85,$261.02
"Pittsburgh, PA","Seattle, WA",2125,178,300.29,UA,32.9,WN,16.4,280.73,$279.27
"Cleveland, OH (Metro Area)","Los Angeles, CA (Metro Area)",2073,828,300.25,UA,58.4,WN,10.9,333.50,.
"Cleveland, OH (Metro Area)","San Diego, CA",2045,188,295.82,UA,46.4,F9,13.2,316.02,$232.52
"Atlanta, GA (Metro Area)","Seattle, WA",2182,859,293.56,DL,60.3,AS,18.3,320.36,$254.01
"Atlanta, GA (Metro Area)","Sacramento, CA",2092,296,292.69,DL,53.0,WN,20.7,313.65,$235.28
"New York City, NY (Metro Area)","Salt Lake City, UT",2022,987,287.59,DL,67.6,B6,13.7,309.81,$211.09
"Los Angeles, CA (Metro Area)","Tampa, FL (Metro Area)",2158,777,287.01,DL,34.6,WN,22.4,297.58,$261.34
"Seattle, WA","New Orleans, LA",2086,243,281.44,UA,41.0,WN,16.7,278.01,$269.23
"Washington, DC (Metro Area)","Las Vegas, NV",2106,"1,759",278.43,WN,33.3,DL,13.1,265.34,$235.45
"Seattle, WA","Columbus, OH",2016,161,278.24,UA,29.7,WN,19.1,275.40,$255.62
"Seattle, WA","Cleveland, OH (Metro Area)",2055,235,273.24,UA,44.6,F9,14.4,304.45,$190.43
"Atlanta, GA (Metro Area)","San Francisco, CA (Metro Area)",2139,"1,838",272.16,DL,55.8,FL,13.2,305.71,$187.00
"Tampa, FL (Metro Area)","San Diego, CA",2087,250,271.45,WN,36.9,AA,17.3,258.64,$248.80
"Columbus, OH","San Francisco, CA (Metro Area)",2120,364,266.40,UA,28.4,UA,28.4,243.90,$243.90
"Pittsburgh, PA","San Diego, CA",2106,217,262.60,UA,32.4,UA,32.4,231.48,$231.48
"Orlando, FL","Las Vegas, NV",2039,673,262.25,WN,50.8,WN,50.8,260.17,$260.17
"Phoenix, AZ","New York City, NY (Metro Area)",2189,"2,595",260.37,US,38.8,WN,10.7,265.83,$224.22
"Detroit, MI","Sacramento, CA",2013,161,255.03,DL,28.6,F9,19.0,279.79,$178.11
"Tucson, AZ","New York City, NY (Metro Area)",2173,321,250.66,AA,45.0,AA,45.0,241.77,$241.77
"Phoenix, AZ","Philadelphia, PA",2075,874,250.22,US,72.5,WN,17.8,255.74,$231.66
"Las Vegas, NV","Richmond, VA",2086,177,249.32,DL,27.1,FL,22.3,262.28,$209.97
"Las Vegas, NV","Miami, FL (Metro Area)",2174,"1,173",248.87,AA,36.0,NK,22.5,325.35,$141.47
"Las Vegas, NV","Raleigh/Durham, NC",2026,403,241.11,WN,40.6,UA,15.6,263.47,$189.82
"Las Vegas, NV","Norfolk, VA (Metro Area)",2154,220,239.70,WN,32.5,UA,15.7,239.92,$210.67
"Orlando, FL","San Diego, CA",2149,433,229.26,WN,26.2,AS,14.9,243.28,$183.68
"Las Vegas, NV","Philadelphia, PA",2176,"1,291",214.86,US,63.1,WN,19.2,222.70,$194.61
"Charlotte, NC","San Francisco, CA (Metro Area)",2296,579,358.38,US,56.8,DL,13.0,404.86,$259.21
"Washington, DC (Metro Area)","Sacramento, CA",2395,452,335.92,UA,35.4,WN,22.4,397.79,$283.99
"Washington, DC (Metro Area)","San Diego, CA",2295,"1,498",332.33,UA,29.4,DL,11.6,437.06,$271.63
"Seattle, WA","Charlotte, NC",2279,239,331.38,US,50.2,DL,27.0,379.86,$264.88
"Seattle, WA","Raleigh/Durham, NC",2354,222,317.36,DL,29.7,WN,18.1,329.54,$295.49
"Seattle, WA","Washington, DC (Metro Area)",2335,"1,443",314.72,UA,29.6,DL,14.0,371.25,$272.82
"Pittsburgh, PA","San Francisco, CA (Metro Area)",2254,496,314.14,UA,34.8,WN,22.4,357.57,$275.55
"Jacksonville, FL","San Francisco, CA (Metro Area)",2366,212,310.14,AA,23.4,AA,23.4,282.82,$282.82
"San Diego, CA","Norfolk, VA (Metro Area)",2330,245,310.05,DL,39.2,DL,39.2,292.39,$292.39
"San Francisco, CA (Metro Area)","Raleigh/Durham, NC",2400,599,309.78,UA,36.8,WN,17.1,327.66,$281.14
"Charlotte, NC","Portland, OR",2282,168,309.09,DL,28.5,UA,28.2,280.64,$260.06
"Fort Myers, FL","Los Angeles, CA (Metro Area)",2238,200,306.11,AA,34.8,AA,34.8,289.63,$289.63
"Los Angeles, CA (Metro Area)","Richmond, VA",2305,225,305.73,UA,32.4,AA,24.2,288.06,$273.01
"Miami, FL (Metro Area)","San Diego, CA",2268,405,305.16,AA,29.8,UA,20.9,304.35,$264.57
"Los Angeles, CA (Metro Area)","West Palm Beach/Palm Beach, FL",2330,161,298.84,AA,31.4,,.,280.00,.
"Washington, DC (Metro Area)","Portland, OR",2358,702,297.91,UA,33.6,AS,29.3,341.91,$254.24
"Los Angeles, CA (Metro Area)","Rochester, NY",2272,168,296.89,UA,41.2,UA,41.2,280.10,$280.10
"Washington, DC (Metro Area)","Los Angeles, CA (Metro Area)",2329,"4,511",295.07,UA,32.6,WN,11.1,336.37,.
"Los Angeles, CA (Metro Area)","Norfolk, VA (Metro Area)",2371,325,293.03,DL,21.6,WN,19.2,317.60,$264.32
"New York City, NY (Metro Area)","Las Vegas, NV",2282,"3,150",287.50,UA,26.4,B6,20.0,330.80,$245.29
"Phoenix, AZ","Hartford, CT",2213,212,286.59,US,26.4,AA,12.1,340.37,$236.35
"Washington, DC (Metro Area)","Reno, NV",2286,163,285.54,WN,37.8,AA,15.4,276.09,$263.82
"San Diego, CA","Philadelphia, PA",2370,638,281.86,US,47.7,DL,14.7,339.14,$192.80
"Miami, FL (Metro Area)","Los Angeles, CA (Metro Area)",2342,"2,975",281.60,AA,42.2,VX,18.9,312.89,$2.00
"Los Angeles, CA (Metro Area)","Raleigh/Durham, NC",2239,633,279.39,DL,28.7,WN,25.0,273.53,$256.26
"San Francisco, CA (Metro Area)","Tampa, FL (Metro Area)",2393,539,276.82,UA,24.7,AA,18.3,265.90,$259.74
"Buffalo, NY","Los Angeles, CA (Metro Area)",2218,338,275.42,WN,37.4,UA,23.1,264.16,$261.33
"Buffalo, NY","San Francisco, CA (Metro Area)",2309,262,275.27,WN,29.9,UA,27.9,280.14,$251.22
"Seattle, WA","Philadelphia, PA",2378,551,272.73,US,45.2,AS,25.0,300.76,$245.18
"Orlando, FL","Los Angeles, CA (Metro Area)",2218,"1,873",255.47,DL,24.6,WN,10.8,265.41,$232.62
"Hartford, CT","Las Vegas, NV",2297,301,246.24,WN,42.0,UA,18.2,249.47,$217.84
"Boston, MA (Metro Area)","Las Vegas, NV",2381,"1,291",242.75,B6,31.3,UA,16.3,275.32,$191.00
"Phoenix, AZ","Boston, MA (Metro Area)",2300,"1,195",241.22,US,40.8,B6,17.3,267.88,$206.36
"Albany, NY","Las Vegas, NV",2237,207,235.88,WN,73.0,UA,14.0,235.89,$222.96
"New York City, NY (Metro Area)","San Francisco, CA (Metro Area)",2619,"7,593",380.06,UA,29.4,B6,13.0,521.34,.
"New York City, NY (Metro Area)","Los Angeles, CA (Metro Area)",2510,"10,576",355.62,UA,23.4,B6,17.4,435.16,.
"Albany, NY","San Francisco, CA (Metro Area)",2559,182,346.13,UA,34.0,US,21.3,366.62,$298.18
"Boston, MA (Metro Area)","San Francisco, CA (Metro Area)",2704,"3,405",325.19,UA,35.6,B6,24.1,360.33,$2.00
"Albany, NY","Los Angeles, CA (Metro Area)",2468,194,324.69,WN,34.3,WN,34.3,302.75,$302.75
"Washington, DC (Metro Area)","San Francisco, CA (Metro Area)",2457,"3,859",324.46,UA,41.7,VX,21.0,367.91,.
"Boston, MA (Metro Area)","Sacramento, CA",2636,230,314.89,UA,28.7,AA,11.3,316.40,$276.67
"New York City, NY (Metro Area)","San Diego, CA",2481,"1,873",310.11,UA,27.2,B6,19.5,384.10,$272.34
"New York City, NY (Metro Area)","Portland, OR",2482,916,309.57,UA,30.6,B6,17.7,371.55,$242.44
"Hartford, CT","Los Angeles, CA (Metro Area)",2527,452,308.62,DL,23.4,WN,17.6,315.94,$289.31
"Hartford, CT","San Francisco, CA (Metro Area)",2625,340,306.48,UA,29.3,AA,12.8,303.76,$278.17
"San Francisco, CA (Metro Area)","Richmond, VA",2449,165,305.65,UA,31.0,AA,19.3,306.57,$284.16
"Miami, FL (Metro Area)","Sacramento, CA",2552,165,301.71,UA,26.5,DL,20.4,307.52,$283.99
"Seattle, WA","New York City, NY (Metro Area)",2448,"1,965",300.33,DL,30.2,B6,11.9,293.23,$242.25
"San Francisco, CA (Metro Area)","Philadelphia, PA",2521,"1,689",296.13,US,41.6,VX,20.6,297.80,$271.24
"Seattle, WA","Boston, MA (Metro Area)",2496,972,293.07,AS,26.6,B6,24.7,310.49,$276.37
"Tampa, FL (Metro Area)","Portland, OR",2497,161,292.11,UA,34.0,WN,24.0,291.20,$288.10
"Boston, MA (Metro Area)","Los Angeles, CA (Metro Area)",2611,"3,279",288.74,B6,24.9,B6,24.9,252.74,$252.00
"Seattle, WA","Miami, FL (Metro Area)",2724,622,288.32,AA,27.3,UA,15.2,318.66,$236.47
"Orlando, FL","San Francisco, CA (Metro Area)",2446,"1,072",287.09,UA,29.9,WN,17.2,318.43,$243.75
"Hartford, CT","San Diego, CA",2502,189,286.54,UA,25.0,UA,25.0,253.74,$253.74
"Miami, FL (Metro Area)","Portland, OR",2700,246,286.26,UA,27.0,UA,27.0,253.30,$253.30
"San Francisco, CA (Metro Area)","Miami, FL (Metro Area)",2585,"1,760",285.41,AA,34.2,B6,12.1,290.04,.
"Boston, MA (Metro Area)","Portland, OR",2537,463,281.92,AS,38.2,UA,28.0,293.95,$240.67
"New York City, NY (Metro Area)","Sacramento, CA",2553,504,281.71,B6,29.2,B6,29.2,270.48,$270.48
"San Francisco, CA (Metro Area)","Norfolk, VA (Metro Area)",2519,227,281.24,US,24.3,DL,23.7,290.79,$25.00
"Seattle, WA","Tampa, FL (Metro Area)",2520,278,278.97,UA,24.2,AA,19.7,256.48,$247.18
"Los Angeles, CA (Metro Area)","Philadelphia, PA",2402,"2,101",274.60,US,48.6,VX,24.4,288.74,$263.06
"Boston, MA (Metro Area)","San Diego, CA",2588,"1,018",274.53,B6,33.1,UA,20.9,299.16,$241.54
"Sacramento, CA","Philadelphia, PA",2458,193,273.35,US,30.1,DL,24.4,297.57,$219.42
"Portland, OR","Philadelphia, PA",2406,248,268.56,UA,23.8,WN,12.6,244.42,$213.29
"Seattle, WA","Orlando, FL",2554,666,267.39,AS,29.5,UA,28.4,325.11,$209.90
"Orlando, FL","Portland, OR",2534,325,261.18,UA,32.1,UA,32.1,237.44,$237.44
"Orlando, FL","Sacramento, CA",2408,245,256.09,DL,28.1,UA,21.3,237.75,$233.00
